date,realtime_period,var,score
1982-12-13,1994-02-17,SCORE,-0.2955776529386566
1982-12-12,1994-02-17,SCORE,-0.2955776529386566
1982-12-11,1994-02-17,SCORE,-0.2955776529386566
1982-12-10,1994-02-17,SCORE,-0.2955776529386566
1982-12-09,1994-02-17,SCORE,-0.2955776529386566
1982-12-08,1994-02-17,SCORE,-0.2955776529386566
1982-12-07,1994-02-17,SCORE,-0.2955776529386566
1982-12-06,1994-02-17,SCORE,-0.2955776529386566
1982-12-05,1994-02-17,SCORE,-0.2955776529386566
1982-12-04,1994-02-17,SCORE,-0.2955776529386566
1982-12-03,1994-02-17,SCORE,-0.2955776529386566
1982-12-02,1994-02-17,SCORE,-0.2955776529386566
1982-12-01,1994-02-17,SCORE,-0.2955776529386566
1982-12-01,1994-02-17,CPIAUCSL,0.5013294482493805
1982-12-01,1983-01-14,INDPRO,-0.32457951629695053
1982-12-01,1983-01-07,PAYEMS,-1.2930017848989859
1982-12-01,1983-02-18,PCEC96,-0.20478025414161755
1982-12-01,1983-01-18,PI,-0.22672539650806814
1982-12-01,1983-02-18,DSPIC96,-0.22570841403569813
1982-11-30,1994-02-17,SCORE,-0.4143941485683117
1982-11-29,1994-02-17,SCORE,-0.4143941485683117
1982-11-28,1994-02-17,SCORE,-0.4143941485683117
1982-11-27,1994-02-17,SCORE,-0.4143941485683117
1982-11-26,1994-02-17,SCORE,-0.4143941485683117
1982-11-25,1994-02-17,SCORE,-0.4143941485683117
1982-11-24,1994-02-17,SCORE,-0.4143941485683117
1982-11-23,1994-02-17,SCORE,-0.4143941485683117
1982-11-22,1994-02-17,SCORE,-0.4143941485683117
1982-11-21,1994-02-17,SCORE,-0.4143941485683117
1982-11-20,1994-02-17,SCORE,-0.4143941485683117
1982-11-19,1994-02-17,SCORE,-0.4143941485683117
1982-11-18,1994-02-17,SCORE,-0.4143941485683117
1982-11-17,1994-02-17,SCORE,-0.4143941485683117
1982-11-16,1994-02-17,SCORE,-0.4143941485683117
1982-11-15,1994-02-17,SCORE,-0.4143941485683117
1982-11-14,1994-02-17,SCORE,-0.4143941485683117
1982-11-13,1994-02-17,SCORE,-0.4143941485683117
1982-11-12,1994-02-17,SCORE,-0.4143941485683117
1982-11-11,1994-02-17,SCORE,-0.4143941485683117
1982-11-10,1994-02-17,SCORE,-0.4143941485683117
1982-11-09,1994-02-17,SCORE,-0.4143941485683117
1982-11-08,1994-02-17,SCORE,-0.4143941485683117
1982-11-07,1994-02-17,SCORE,-0.4143941485683117
1982-11-06,1994-02-17,SCORE,-0.4143941485683117
1982-11-05,1994-02-17,SCORE,-0.4143941485683117
1982-11-04,1994-02-17,SCORE,-0.4143941485683117
1982-11-03,1994-02-17,SCORE,-0.4143941485683117
1982-11-02,1994-02-17,SCORE,-0.4143941485683117
1982-11-01,1994-02-17,SCORE,-0.4143941485683117
1982-11-01,1994-02-17,CPIAUCSL,-0.007029712379030893
1982-11-01,1982-12-15,INDPRO,-0.31573926680549674
1982-11-01,1982-12-03,PAYEMS,-1.3177554605072672
1982-11-01,1983-01-18,PCEC96,-0.18871052604459995
1982-11-01,1982-12-20,PI,-0.341526977624963
1982-11-01,1983-01-18,DSPIC96,-0.31560294804851224
1982-10-31,1994-02-17,SCORE,-0.48491622513633487
1982-10-30,1994-02-17,SCORE,-0.48491622513633487
1982-10-29,1994-02-17,SCORE,-0.48491622513633487
1982-10-28,1994-02-17,SCORE,-0.48491622513633487
1982-10-27,1994-02-17,SCORE,-0.48491622513633487
1982-10-26,1994-02-17,SCORE,-0.48491622513633487
1982-10-25,1994-02-17,SCORE,-0.48491622513633487
1982-10-24,1994-02-17,SCORE,-0.48491622513633487
1982-10-23,1994-02-17,SCORE,-0.48491622513633487
1982-10-22,1994-02-17,SCORE,-0.48491622513633487
1982-10-21,1994-02-17,SCORE,-0.48491622513633487
1982-10-20,1994-02-17,SCORE,-0.48491622513633487
1982-10-19,1994-02-17,SCORE,-0.48491622513633487
1982-10-18,1994-02-17,SCORE,-0.48491622513633487
1982-10-17,1994-02-17,SCORE,-0.48491622513633487
1982-10-16,1994-02-17,SCORE,-0.48491622513633487
1982-10-15,1994-02-17,SCORE,-0.48491622513633487
1982-10-14,1994-02-17,SCORE,-0.48491622513633487
1982-10-13,1994-02-17,SCORE,-0.48491622513633487
1982-10-12,1994-02-17,SCORE,-0.48491622513633487
1982-10-11,1994-02-17,SCORE,-0.48491622513633487
1982-10-10,1994-02-17,SCORE,-0.48491622513633487
1982-10-09,1994-02-17,SCORE,-0.48491622513633487
1982-10-08,1994-02-17,SCORE,-0.48491622513633487
1982-10-07,1994-02-17,SCORE,-0.48491622513633487
1982-10-06,1994-02-17,SCORE,-0.48491622513633487
1982-10-05,1994-02-17,SCORE,-0.48491622513633487
1982-10-04,1994-02-17,SCORE,-0.48491622513633487
1982-10-03,1994-02-17,SCORE,-0.48491622513633487
1982-10-02,1994-02-17,SCORE,-0.48491622513633487
1982-10-01,1994-02-17,SCORE,-0.48491622513633487
1982-10-01,1994-02-17,CPIAUCSL,-0.4456138560751487
1982-10-01,1982-11-16,INDPRO,-0.3352087984264973
1982-10-01,1982-11-05,PAYEMS,-1.3330074017083064
1982-10-01,1982-12-20,PCEC96,-0.3875027718530012
1982-10-01,1982-11-18,PI,-0.05374943130145489
1982-10-01,1982-12-20,DSPIC96,-0.3544150914536008
1982-09-30,1994-02-17,SCORE,-0.47885722206621467
1982-09-29,1994-02-17,SCORE,-0.47885722206621467
1982-09-28,1994-02-17,SCORE,-0.47885722206621467
1982-09-27,1994-02-17,SCORE,-0.47885722206621467
1982-09-26,1994-02-17,SCORE,-0.47885722206621467
1982-09-25,1994-02-17,SCORE,-0.47885722206621467
1982-09-24,1994-02-17,SCORE,-0.47885722206621467
1982-09-23,1994-02-17,SCORE,-0.47885722206621467
1982-09-22,1994-02-17,SCORE,-0.47885722206621467
1982-09-21,1994-02-17,SCORE,-0.47885722206621467
1982-09-20,1994-02-17,SCORE,-0.47885722206621467
1982-09-19,1994-02-17,SCORE,-0.47885722206621467
1982-09-18,1994-02-17,SCORE,-0.47885722206621467
1982-09-17,1994-02-17,SCORE,-0.47885722206621467
1982-09-16,1994-02-17,SCORE,-0.47885722206621467
1982-09-15,1994-02-17,SCORE,-0.47885722206621467
1982-09-14,1994-02-17,SCORE,-0.47885722206621467
1982-09-13,1994-02-17,SCORE,-0.47885722206621467
1982-09-12,1994-02-17,SCORE,-0.47885722206621467
1982-09-11,1994-02-17,SCORE,-0.47885722206621467
1982-09-10,1994-02-17,SCORE,-0.47885722206621467
1982-09-09,1994-02-17,SCORE,-0.47885722206621467
1982-09-08,1994-02-17,SCORE,-0.47885722206621467
1982-09-07,1994-02-17,SCORE,-0.47885722206621467
1982-09-06,1994-02-17,SCORE,-0.47885722206621467
1982-09-05,1994-02-17,SCORE,-0.47885722206621467
1982-09-04,1994-02-17,SCORE,-0.47885722206621467
1982-09-03,1994-02-17,SCORE,-0.47885722206621467
1982-09-02,1994-02-17,SCORE,-0.47885722206621467
1982-09-01,1994-02-17,SCORE,-0.47885722206621467
1982-09-01,1994-02-17,CPIAUCSL,-0.3837324964536076
1982-09-01,1982-10-15,INDPRO,-0.33033957913083367
1982-09-01,1982-10-08,PAYEMS,-1.4434903597813333
1982-09-01,1982-11-18,PCEC96,-0.30250324869038436
1982-09-01,1982-10-19,PI,-0.14256526478267345
1982-09-01,1982-11-18,DSPIC96,-0.27051238355845575
1982-08-31,1994-02-17,SCORE,-0.5024429922028782
1982-08-30,1994-02-17,SCORE,-0.5024429922028782
1982-08-29,1994-02-17,SCORE,-0.5024429922028782
1982-08-28,1994-02-17,SCORE,-0.5024429922028782
1982-08-27,1994-02-17,SCORE,-0.5024429922028782
1982-08-26,1994-02-17,SCORE,-0.5024429922028782
1982-08-25,1994-02-17,SCORE,-0.5024429922028782
1982-08-24,1994-02-17,SCORE,-0.5024429922028782
1982-08-23,1994-02-17,SCORE,-0.5024429922028782
1982-08-22,1994-02-17,SCORE,-0.5024429922028782
1982-08-21,1994-02-17,SCORE,-0.5024429922028782
1982-08-20,1994-02-17,SCORE,-0.5024429922028782
1982-08-19,1994-02-17,SCORE,-0.5024429922028782
1982-08-18,1994-02-17,SCORE,-0.5024429922028782
1982-08-17,1994-02-17,SCORE,-0.5024429922028782
1982-08-16,1994-02-17,SCORE,-0.5024429922028782
1982-08-15,1994-02-17,SCORE,-0.5024429922028782
1982-08-14,1994-02-17,SCORE,-0.5024429922028782
1982-08-13,1994-02-17,SCORE,-0.5024429922028782
1982-08-12,1994-02-17,SCORE,-0.5024429922028782
1982-08-11,1994-02-17,SCORE,-0.5024429922028782
1982-08-10,1994-02-17,SCORE,-0.5024429922028782
1982-08-09,1994-02-17,SCORE,-0.5024429922028782
1982-08-08,1994-02-17,SCORE,-0.5024429922028782
1982-08-07,1994-02-17,SCORE,-0.5024429922028782
1982-08-06,1994-02-17,SCORE,-0.5024429922028782
1982-08-05,1994-02-17,SCORE,-0.5024429922028782
1982-08-04,1994-02-17,SCORE,-0.5024429922028782
1982-08-03,1994-02-17,SCORE,-0.5024429922028782
1982-08-02,1994-02-17,SCORE,-0.5024429922028782
1982-08-01,1994-02-17,SCORE,-0.5024429922028782
1982-08-01,1994-02-17,CPIAUCSL,-0.8070707013408496
1982-08-01,1982-09-15,INDPRO,-0.3482916312187976
1982-08-01,1982-09-03,PAYEMS,-1.3165593126244186
1982-08-01,1982-10-19,PCEC96,-0.39401937471655035
1982-08-01,1982-09-20,PI,0.10037338724161889
1982-08-01,1982-10-19,DSPIC96,-0.24909032055827252
1982-07-31,1994-02-17,SCORE,-0.5184189126591807
1982-07-30,1994-02-17,SCORE,-0.5184189126591807
1982-07-29,1994-02-17,SCORE,-0.5184189126591807
1982-07-28,1994-02-17,SCORE,-0.5184189126591807
1982-07-27,1994-02-17,SCORE,-0.5184189126591807
1982-07-26,1994-02-17,SCORE,-0.5184189126591807
1982-07-25,1994-02-17,SCORE,-0.5184189126591807
1982-07-24,1994-02-17,SCORE,-0.5184189126591807
1982-07-23,1994-02-17,SCORE,-0.5184189126591807
1982-07-22,1994-02-17,SCORE,-0.5184189126591807
1982-07-21,1994-02-17,SCORE,-0.5184189126591807
1982-07-20,1994-02-17,SCORE,-0.5184189126591807
1982-07-19,1994-02-17,SCORE,-0.5184189126591807
1982-07-18,1994-02-17,SCORE,-0.5184189126591807
1982-07-17,1994-02-17,SCORE,-0.5184189126591807
1982-07-16,1994-02-17,SCORE,-0.5184189126591807
1982-07-15,1994-02-17,SCORE,-0.5184189126591807
1982-07-14,1994-02-17,SCORE,-0.5184189126591807
1982-07-13,1994-02-17,SCORE,-0.5184189126591807
1982-07-12,1994-02-17,SCORE,-0.5184189126591807
1982-07-11,1994-02-17,SCORE,-0.5184189126591807
1982-07-10,1994-02-17,SCORE,-0.5184189126591807
1982-07-09,1994-02-17,SCORE,-0.5184189126591807
1982-07-08,1994-02-17,SCORE,-0.5184189126591807
1982-07-07,1994-02-17,SCORE,-0.5184189126591807
1982-07-06,1994-02-17,SCORE,-0.5184189126591807
1982-07-05,1994-02-17,SCORE,-0.5184189126591807
1982-07-04,1994-02-17,SCORE,-0.5184189126591807
1982-07-03,1994-02-17,SCORE,-0.5184189126591807
1982-07-02,1994-02-17,SCORE,-0.5184189126591807
1982-07-01,1994-02-17,SCORE,-0.5184189126591807
1982-07-01,1994-02-17,CPIAUCSL,-1.1513117131249637
1982-07-01,1982-08-13,INDPRO,-0.42830483305061157
1982-07-01,1982-08-06,PAYEMS,-1.1663577654790196
1982-07-01,1982-09-20,PCEC96,-0.4515650454818222
1982-07-01,1982-08-18,PI,0.27322746168747053
1982-07-01,1982-09-20,DSPIC96,-0.1862015805061379
1982-06-30,1994-02-17,SCORE,-0.6478882623289823
1982-06-29,1994-02-17,SCORE,-0.6478882623289823
1982-06-28,1994-02-17,SCORE,-0.6478882623289823
1982-06-27,1994-02-17,SCORE,-0.6478882623289823
1982-06-26,1994-02-17,SCORE,-0.6478882623289823
1982-06-25,1994-02-17,SCORE,-0.6478882623289823
1982-06-24,1994-02-17,SCORE,-0.6478882623289823
1982-06-23,1994-02-17,SCORE,-0.6478882623289823
1982-06-22,1994-02-17,SCORE,-0.6478882623289823
1982-06-21,1994-02-17,SCORE,-0.6478882623289823
1982-06-20,1994-02-17,SCORE,-0.6478882623289823
1982-06-19,1994-02-17,SCORE,-0.6478882623289823
1982-06-18,1994-02-17,SCORE,-0.6478882623289823
1982-06-17,1994-02-17,SCORE,-0.6478882623289823
1982-06-16,1994-02-17,SCORE,-0.6478882623289823
1982-06-15,1994-02-17,SCORE,-0.6478882623289823
1982-06-14,1994-02-17,SCORE,-0.6478882623289823
1982-06-13,1994-02-17,SCORE,-0.6478882623289823
1982-06-12,1994-02-17,SCORE,-0.6478882623289823
1982-06-11,1994-02-17,SCORE,-0.6478882623289823
1982-06-10,1994-02-17,SCORE,-0.6478882623289823
1982-06-09,1994-02-17,SCORE,-0.6478882623289823
1982-06-08,1994-02-17,SCORE,-0.6478882623289823
1982-06-07,1994-02-17,SCORE,-0.6478882623289823
1982-06-06,1994-02-17,SCORE,-0.6478882623289823
1982-06-05,1994-02-17,SCORE,-0.6478882623289823
1982-06-04,1994-02-17,SCORE,-0.6478882623289823
1982-06-03,1994-02-17,SCORE,-0.6478882623289823
1982-06-02,1994-02-17,SCORE,-0.6478882623289823
1982-06-01,1994-02-17,SCORE,-0.6478882623289823
1982-06-01,1994-02-17,CPIAUCSL,-1.3009987407711194
1982-06-01,1982-07-15,INDPRO,-0.5006538636552057
1982-06-01,1982-07-02,PAYEMS,-1.1548917071605902
1982-06-01,1982-07-20,PCEC96,-0.49114608000716153
1982-06-01,1982-07-20,PI,-0.12006490352974954
1982-06-01,1982-08-18,DSPIC96,-0.3195742788500678
1982-05-31,1994-02-17,SCORE,-0.5319051034962715
1982-05-30,1994-02-17,SCORE,-0.5319051034962715
1982-05-29,1994-02-17,SCORE,-0.5319051034962715
1982-05-28,1994-02-17,SCORE,-0.5319051034962715
1982-05-27,1994-02-17,SCORE,-0.5319051034962715
1982-05-26,1994-02-17,SCORE,-0.5319051034962715
1982-05-25,1994-02-17,SCORE,-0.5319051034962715
1982-05-24,1994-02-17,SCORE,-0.5319051034962715
1982-05-23,1994-02-17,SCORE,-0.5319051034962715
1982-05-22,1994-02-17,SCORE,-0.5319051034962715
1982-05-21,1994-02-17,SCORE,-0.5319051034962715
1982-05-20,1994-02-17,SCORE,-0.5319051034962715
1982-05-19,1994-02-17,SCORE,-0.5319051034962715
1982-05-18,1994-02-17,SCORE,-0.5319051034962715
1982-05-17,1994-02-17,SCORE,-0.5319051034962715
1982-05-16,1994-02-17,SCORE,-0.5319051034962715
1982-05-15,1994-02-17,SCORE,-0.5319051034962715
1982-05-14,1994-02-17,SCORE,-0.5319051034962715
1982-05-13,1994-02-17,SCORE,-0.5319051034962715
1982-05-12,1994-02-17,SCORE,-0.5319051034962715
1982-05-11,1994-02-17,SCORE,-0.5319051034962715
1982-05-10,1994-02-17,SCORE,-0.5319051034962715
1982-05-09,1994-02-17,SCORE,-0.5319051034962715
1982-05-08,1994-02-17,SCORE,-0.5319051034962715
1982-05-07,1994-02-17,SCORE,-0.5319051034962715
1982-05-06,1994-02-17,SCORE,-0.5319051034962715
1982-05-05,1994-02-17,SCORE,-0.5319051034962715
1982-05-04,1994-02-17,SCORE,-0.5319051034962715
1982-05-03,1994-02-17,SCORE,-0.5319051034962715
1982-05-02,1994-02-17,SCORE,-0.5319051034962715
1982-05-01,1994-02-17,SCORE,-0.5319051034962715
1982-05-01,1994-02-17,CPIAUCSL,-0.761721769896137
1982-05-01,1982-06-15,INDPRO,-0.41320793337014633
1982-05-01,1982-06-04,PAYEMS,-1.3378811901660306
1982-05-01,1982-07-20,PCEC96,-0.3300237672050372
1982-05-01,1982-06-18,PI,-0.09878161981306582
1982-05-01,1982-07-20,DSPIC96,-0.24981434052721196
1982-04-30,1994-02-17,SCORE,-0.39206522359744206
1982-04-29,1994-02-17,SCORE,-0.39206522359744206
1982-04-28,1994-02-17,SCORE,-0.39206522359744206
1982-04-27,1994-02-17,SCORE,-0.39206522359744206
1982-04-26,1994-02-17,SCORE,-0.39206522359744206
1982-04-25,1994-02-17,SCORE,-0.39206522359744206
1982-04-24,1994-02-17,SCORE,-0.39206522359744206
1982-04-23,1994-02-17,SCORE,-0.39206522359744206
1982-04-22,1994-02-17,SCORE,-0.39206522359744206
1982-04-21,1994-02-17,SCORE,-0.39206522359744206
1982-04-20,1994-02-17,SCORE,-0.39206522359744206
1982-04-19,1994-02-17,SCORE,-0.39206522359744206
1982-04-18,1994-02-17,SCORE,-0.39206522359744206
1982-04-17,1994-02-17,SCORE,-0.39206522359744206
1982-04-16,1994-02-17,SCORE,-0.39206522359744206
1982-04-15,1994-02-17,SCORE,-0.39206522359744206
1982-04-14,1994-02-17,SCORE,-0.39206522359744206
1982-04-13,1994-02-17,SCORE,-0.39206522359744206
1982-04-12,1994-02-17,SCORE,-0.39206522359744206
1982-04-11,1994-02-17,SCORE,-0.39206522359744206
1982-04-10,1994-02-17,SCORE,-0.39206522359744206
1982-04-09,1994-02-17,SCORE,-0.39206522359744206
1982-04-08,1994-02-17,SCORE,-0.39206522359744206
1982-04-07,1994-02-17,SCORE,-0.39206522359744206
1982-04-06,1994-02-17,SCORE,-0.39206522359744206
1982-04-05,1994-02-17,SCORE,-0.39206522359744206
1982-04-04,1994-02-17,SCORE,-0.39206522359744206
1982-04-03,1994-02-17,SCORE,-0.39206522359744206
1982-04-02,1994-02-17,SCORE,-0.39206522359744206
1982-04-01,1994-02-17,SCORE,-0.39206522359744206
1982-04-01,1994-02-17,CPIAUCSL,-0.25959472413651846
1982-04-01,1982-05-14,INDPRO,-0.45332448121191593
1982-04-01,1982-05-07,PAYEMS,-0.9797621226231193
1982-04-01,1982-06-18,PCEC96,-0.2872772693714307
1982-04-01,1982-05-18,PI,-0.18271860383526145
1982-04-01,1982-06-18,DSPIC96,-0.1897141404064065
1982-03-31,1994-02-17,SCORE,-0.37224528326518297
1982-03-30,1994-02-17,SCORE,-0.37224528326518297
1982-03-29,1994-02-17,SCORE,-0.37224528326518297
1982-03-28,1994-02-17,SCORE,-0.37224528326518297
1982-03-27,1994-02-17,SCORE,-0.37224528326518297
1982-03-26,1994-02-17,SCORE,-0.37224528326518297
1982-03-25,1994-02-17,SCORE,-0.37224528326518297
1982-03-24,1994-02-17,SCORE,-0.37224528326518297
1982-03-23,1994-02-17,SCORE,-0.37224528326518297
1982-03-22,1994-02-17,SCORE,-0.37224528326518297
1982-03-21,1994-02-17,SCORE,-0.37224528326518297
1982-03-20,1994-02-17,SCORE,-0.37224528326518297
1982-03-19,1994-02-17,SCORE,-0.37224528326518297
1982-03-18,1994-02-17,SCORE,-0.37224528326518297
1982-03-17,1994-02-17,SCORE,-0.37224528326518297
1982-03-16,1994-02-17,SCORE,-0.37224528326518297
1982-03-15,1994-02-17,SCORE,-0.37224528326518297
1982-03-14,1994-02-17,SCORE,-0.37224528326518297
1982-03-13,1994-02-17,SCORE,-0.37224528326518297
1982-03-12,1994-02-17,SCORE,-0.37224528326518297
1982-03-11,1994-02-17,SCORE,-0.37224528326518297
1982-03-10,1994-02-17,SCORE,-0.37224528326518297
1982-03-09,1994-02-17,SCORE,-0.37224528326518297
1982-03-08,1994-02-17,SCORE,-0.37224528326518297
1982-03-07,1994-02-17,SCORE,-0.37224528326518297
1982-03-06,1994-02-17,SCORE,-0.37224528326518297
1982-03-05,1994-02-17,SCORE,-0.37224528326518297
1982-03-04,1994-02-17,SCORE,-0.37224528326518297
1982-03-03,1994-02-17,SCORE,-0.37224528326518297
1982-03-02,1994-02-17,SCORE,-0.37224528326518297
1982-03-01,1994-02-17,SCORE,-0.37224528326518297
1982-03-01,1994-02-17,CPIAUCSL,-0.31097879139890205
1982-03-01,1982-04-15,INDPRO,-0.47992210056596046
1982-03-01,1982-04-02,PAYEMS,-0.8838448462482089
1982-03-01,1982-05-18,PCEC96,-0.33806685240770057
1982-03-01,1982-04-20,PI,0.020844996112918554
1982-03-01,1982-05-18,DSPIC96,-0.24150410508324444
1982-02-28,1994-02-17,SCORE,-0.42270519254515254
1982-02-27,1994-02-17,SCORE,-0.42270519254515254
1982-02-26,1994-02-17,SCORE,-0.42270519254515254
1982-02-25,1994-02-17,SCORE,-0.42270519254515254
1982-02-24,1994-02-17,SCORE,-0.42270519254515254
1982-02-23,1994-02-17,SCORE,-0.42270519254515254
1982-02-22,1994-02-17,SCORE,-0.42270519254515254
1982-02-21,1994-02-17,SCORE,-0.42270519254515254
1982-02-20,1994-02-17,SCORE,-0.42270519254515254
1982-02-19,1994-02-17,SCORE,-0.42270519254515254
1982-02-18,1994-02-17,SCORE,-0.42270519254515254
1982-02-17,1994-02-17,SCORE,-0.42270519254515254
1982-02-16,1994-02-17,SCORE,-0.42270519254515254
1982-02-15,1994-02-17,SCORE,-0.42270519254515254
1982-02-14,1994-02-17,SCORE,-0.42270519254515254
1982-02-13,1994-02-17,SCORE,-0.42270519254515254
1982-02-12,1994-02-17,SCORE,-0.42270519254515254
1982-02-11,1994-02-17,SCORE,-0.42270519254515254
1982-02-10,1994-02-17,SCORE,-0.42270519254515254
1982-02-09,1994-02-17,SCORE,-0.42270519254515254
1982-02-08,1994-02-17,SCORE,-0.42270519254515254
1982-02-07,1994-02-17,SCORE,-0.42270519254515254
1982-02-06,1994-02-17,SCORE,-0.42270519254515254
1982-02-05,1994-02-17,SCORE,-0.42270519254515254
1982-02-04,1994-02-17,SCORE,-0.42270519254515254
1982-02-03,1994-02-17,SCORE,-0.42270519254515254
1982-02-02,1994-02-17,SCORE,-0.42270519254515254
1982-02-01,1994-02-17,SCORE,-0.42270519254515254
1982-02-01,1994-02-17,CPIAUCSL,-0.7510232903741432
1982-02-01,1982-03-16,INDPRO,-0.48319421060224715
1982-02-01,1982-03-05,PAYEMS,-0.8580945975983538
1982-02-01,1982-04-20,PCEC96,-0.19173494441857533
1982-02-01,1982-03-18,PI,0.019461088404580287
1982-02-01,1982-04-20,DSPIC96,-0.27164520068217607
1982-01-31,1994-02-17,SCORE,-0.5726125188570619
1982-01-30,1994-02-17,SCORE,-0.5726125188570619
1982-01-29,1994-02-17,SCORE,-0.5726125188570619
1982-01-28,1994-02-17,SCORE,-0.5726125188570619
1982-01-27,1994-02-17,SCORE,-0.5726125188570619
1982-01-26,1994-02-17,SCORE,-0.5726125188570619
1982-01-25,1994-02-17,SCORE,-0.5726125188570619
1982-01-24,1994-02-17,SCORE,-0.5726125188570619
1982-01-23,1994-02-17,SCORE,-0.5726125188570619
1982-01-22,1994-02-17,SCORE,-0.5726125188570619
1982-01-21,1994-02-17,SCORE,-0.5726125188570619
1982-01-20,1994-02-17,SCORE,-0.5726125188570619
1982-01-19,1994-02-17,SCORE,-0.5726125188570619
1982-01-18,1994-02-17,SCORE,-0.5726125188570619
1982-01-17,1994-02-17,SCORE,-0.5726125188570619
1982-01-16,1994-02-17,SCORE,-0.5726125188570619
1982-01-15,1994-02-17,SCORE,-0.5726125188570619
1982-01-14,1994-02-17,SCORE,-0.5726125188570619
1982-01-13,1994-02-17,SCORE,-0.5726125188570619
1982-01-12,1994-02-17,SCORE,-0.5726125188570619
1982-01-11,1994-02-17,SCORE,-0.5726125188570619
1982-01-10,1994-02-17,SCORE,-0.5726125188570619
1982-01-09,1994-02-17,SCORE,-0.5726125188570619
1982-01-08,1994-02-17,SCORE,-0.5726125188570619
1982-01-07,1994-02-17,SCORE,-0.5726125188570619
1982-01-06,1994-02-17,SCORE,-0.5726125188570619
1982-01-05,1994-02-17,SCORE,-0.5726125188570619
1982-01-04,1994-02-17,SCORE,-0.5726125188570619
1982-01-03,1994-02-17,SCORE,-0.5726125188570619
1982-01-02,1994-02-17,SCORE,-0.5726125188570619
1982-01-01,1994-02-17,SCORE,-0.5726125188570619
1982-01-01,1994-02-17,CPIAUCSL,-0.9438353745139083
1982-01-01,1982-02-17,INDPRO,-0.8472175987114181
1982-01-01,1982-02-05,PAYEMS,-1.0037429717313455
1982-01-01,1982-03-18,PCEC96,-0.29679868200953186
1982-01-01,1982-02-19,PI,-0.002093700664800916
1982-01-01,1982-03-18,DSPIC96,-0.34198678551136663
1981-12-31,1994-02-17,SCORE,-0.48941293857348395
1981-12-30,1994-02-17,SCORE,-0.48941293857348395
1981-12-29,1994-02-17,SCORE,-0.48941293857348395
1981-12-28,1994-02-17,SCORE,-0.48941293857348395
1981-12-27,1994-02-17,SCORE,-0.48941293857348395
1981-12-26,1994-02-17,SCORE,-0.48941293857348395
1981-12-25,1994-02-17,SCORE,-0.48941293857348395
1981-12-24,1994-02-17,SCORE,-0.48941293857348395
1981-12-23,1994-02-17,SCORE,-0.48941293857348395
1981-12-22,1994-02-17,SCORE,-0.48941293857348395
1981-12-21,1994-02-17,SCORE,-0.48941293857348395
1981-12-20,1994-02-17,SCORE,-0.48941293857348395
1981-12-19,1994-02-17,SCORE,-0.48941293857348395
1981-12-18,1994-02-17,SCORE,-0.48941293857348395
1981-12-17,1994-02-17,SCORE,-0.48941293857348395
1981-12-16,1994-02-17,SCORE,-0.48941293857348395
1981-12-15,1994-02-17,SCORE,-0.48941293857348395
1981-12-14,1994-02-17,SCORE,-0.48941293857348395
1981-12-13,1994-02-17,SCORE,-0.48941293857348395
1981-12-12,1994-02-17,SCORE,-0.48941293857348395
1981-12-11,1994-02-17,SCORE,-0.48941293857348395
1981-12-10,1994-02-17,SCORE,-0.48941293857348395
1981-12-09,1994-02-17,SCORE,-0.48941293857348395
1981-12-08,1994-02-17,SCORE,-0.48941293857348395
